trial_sequence_total,Answer.time_in_minutes,block_sequence,item_number,list_number,condition,Answer.condition,response,workerid
0,11.633633333333334,practice,practice_good,practice,practice_good,undefined,0.93,0
0,11.633633333333334,practice,practice_bad,practice,practice_bad,undefined,0.97,0
1,11.633633333333334,1,34,2,WH,undefined,0.41,0
2,11.633633333333334,1,35,2,CNPC,undefined,0.64,0
3,11.633633333333334,1,36,2,SUBJ,undefined,0.73,0
4,11.633633333333334,1,112,2,FILL,undefined,0.38,0
5,11.633633333333334,2,30,2,SUBJ,undefined,0.91,0
6,11.633633333333334,2,29,2,CNPC,undefined,0.67,0
7,11.633633333333334,2,110,2,FILL,undefined,0.95,0
8,11.633633333333334,2,28,2,WH,undefined,0.23,0
9,11.633633333333334,3,39,2,SUBJ,undefined,0.79,0
10,11.633633333333334,3,113,2,FILL,undefined,0.98,0
11,11.633633333333334,3,38,2,CNPC,undefined,0.23,0
12,11.633633333333334,3,37,2,WH,undefined,0.94,0
13,11.633633333333334,4,107,2,FILL,undefined,0.97,0
14,11.633633333333334,4,19,2,WH,undefined,0.91,0
15,11.633633333333334,4,20,2,CNPC,undefined,0.67,0
16,11.633633333333334,4,21,2,SUBJ,undefined,0.44,0
17,11.633633333333334,5,8,2,CNPC,undefined,0.17,0
18,11.633633333333334,5,103,2,FILL,undefined,0.9,0
19,11.633633333333334,5,9,2,SUBJ,undefined,0.64,0
20,11.633633333333334,5,7,2,WH,undefined,0.87,0
21,11.633633333333334,6,105,2,FILL,undefined,0.85,0
22,11.633633333333334,6,13,2,WH,undefined,0.87,0
23,11.633633333333334,6,14,2,CNPC,undefined,0.18,0
24,11.633633333333334,6,15,2,SUBJ,undefined,0.88,0
25,11.633633333333334,7,26,2,CNPC,undefined,0.9,0
26,11.633633333333334,7,27,2,SUBJ,undefined,0.88,0
27,11.633633333333334,7,25,2,WH,undefined,0.84,0
28,11.633633333333334,7,109,2,FILL,undefined,0.92,0
29,11.633633333333334,8,114,2,FILL,undefined,0.03,0
30,11.633633333333334,8,42,2,SUBJ,undefined,0.02,0
31,11.633633333333334,8,40,2,WH,undefined,0.94,0
32,11.633633333333334,8,41,2,CNPC,undefined,0.86,0
33,11.633633333333334,9,4,2,WH,undefined,0.73,0
34,11.633633333333334,9,6,2,SUBJ,undefined,0.3,0
35,11.633633333333334,9,5,2,CNPC,undefined,0.51,0
36,11.633633333333334,9,102,2,FILL,undefined,0.92,0
37,11.633633333333334,10,101,2,FILL,undefined,0.96,0
38,11.633633333333334,10,2,2,CNPC,undefined,0.42,0
39,11.633633333333334,10,3,2,SUBJ,undefined,0.53,0
40,11.633633333333334,10,1,2,WH,undefined,0.4,0
41,11.633633333333334,11,111,2,FILL,undefined,0.91,0
42,11.633633333333334,11,33,2,SUBJ,undefined,0.98,0
43,11.633633333333334,11,32,2,CNPC,undefined,0.94,0
44,11.633633333333334,11,31,2,WH,undefined,0.6,0
45,11.633633333333334,12,16,2,WH,undefined,0.45,0
46,11.633633333333334,12,18,2,SUBJ,undefined,0.87,0
47,11.633633333333334,12,106,2,FILL,undefined,0.85,0
48,11.633633333333334,12,17,2,CNPC,undefined,0.72,0
49,11.633633333333334,13,22,2,WH,undefined,0.89,0
50,11.633633333333334,13,23,2,CNPC,undefined,1,0
51,11.633633333333334,13,108,2,FILL,undefined,1,0
52,11.633633333333334,13,24,2,SUBJ,undefined,0.11,0
53,11.633633333333334,14,104,2,FILL,undefined,0.95,0
54,11.633633333333334,14,11,2,CNPC,undefined,0.99,0
55,11.633633333333334,14,10,2,WH,undefined,0.75,0
56,11.633633333333334,14,12,2,SUBJ,undefined,0.57,0
0,22.58865,practice,practice_good,practice,practice_good,undefined,1,1
0,22.58865,practice,practice_bad,practice,practice_bad,undefined,0,1
1,22.58865,1,20,2,CNPC,undefined,0.08,1
2,22.58865,1,19,2,WH,undefined,0.75,1
3,22.58865,1,21,2,SUBJ,undefined,0.71,1
4,22.58865,1,107,2,FILL,undefined,1,1
5,22.58865,2,101,2,FILL,undefined,1,1
6,22.58865,2,2,2,CNPC,undefined,0.09,1
7,22.58865,2,3,2,SUBJ,undefined,0.32,1
8,22.58865,2,1,2,WH,undefined,0.8,1
9,22.58865,3,103,2,FILL,undefined,1,1
10,22.58865,3,8,2,CNPC,undefined,0.78,1
11,22.58865,3,9,2,SUBJ,undefined,0.26,1
12,22.58865,3,7,2,WH,undefined,0.93,1
13,22.58865,4,15,2,SUBJ,undefined,0.36,1
14,22.58865,4,13,2,WH,undefined,0.81,1
15,22.58865,4,14,2,CNPC,undefined,0.2,1
16,22.58865,4,105,2,FILL,undefined,1,1
17,22.58865,5,38,2,CNPC,undefined,0.36,1
18,22.58865,5,113,2,FILL,undefined,1,1
19,22.58865,5,39,2,SUBJ,undefined,0.5,1
20,22.58865,5,37,2,WH,undefined,0.61,1
21,22.58865,6,16,2,WH,undefined,0.95,1
22,22.58865,6,17,2,CNPC,undefined,0,1
23,22.58865,6,18,2,SUBJ,undefined,0.51,1
24,22.58865,6,106,2,FILL,undefined,1,1
25,22.58865,7,12,2,SUBJ,undefined,0.5,1
26,22.58865,7,10,2,WH,undefined,0.63,1
27,22.58865,7,11,2,CNPC,undefined,0.09,1
28,22.58865,7,104,2,FILL,undefined,1,1
29,22.58865,8,109,2,FILL,undefined,1,1
30,22.58865,8,26,2,CNPC,undefined,0.32,1
31,22.58865,8,25,2,WH,undefined,0.66,1
32,22.58865,8,27,2,SUBJ,undefined,0.89,1
33,22.58865,9,110,2,FILL,undefined,0.98,1
34,22.58865,9,29,2,CNPC,undefined,0.31,1
35,22.58865,9,28,2,WH,undefined,0.81,1
36,22.58865,9,30,2,SUBJ,undefined,0.32,1
37,22.58865,10,36,2,SUBJ,undefined,0.32,1
38,22.58865,10,35,2,CNPC,undefined,0.22,1
39,22.58865,10,34,2,WH,undefined,0.51,1
40,22.58865,10,112,2,FILL,undefined,0.83,1
41,22.58865,11,114,2,FILL,undefined,0.78,1
42,22.58865,11,41,2,CNPC,undefined,0.25,1
43,22.58865,11,40,2,WH,undefined,0.78,1
